2026-03-22 11:29:23,601 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 11:45:51,995 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217249 — db inserted=1 updated=0
2026-04-03 11:46:10,683 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217248 — db inserted=1 updated=0
2026-04-03 11:46:36,436 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217247 — db inserted=1 updated=0
2026-04-03 11:47:00,144 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217246 — db inserted=1 updated=0
2026-04-03 11:47:11,796 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217245 — db inserted=1 updated=0
2026-04-03 11:47:37,467 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217244 — db inserted=1 updated=0
2026-04-03 11:48:05,128 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217243 — db inserted=1 updated=0
2026-04-03 11:48:20,746 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217236 — db inserted=1 updated=0
2026-04-03 11:48:37,431 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217230 — db inserted=1 updated=0
2026-04-03 11:48:53,003 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217233 — db inserted=1 updated=0
2026-04-03 11:49:06,677 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217234 — db inserted=1 updated=0
2026-04-03 11:49:17,374 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217235 — db inserted=1 updated=0
2026-04-03 11:49:39,020 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217239 — db inserted=1 updated=0
2026-04-03 11:49:58,672 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217241 — db inserted=1 updated=0
2026-04-03 11:50:16,289 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217240 — db inserted=1 updated=0
2026-04-03 11:50:40,737 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217242 — db inserted=1 updated=0
2026-04-03 11:51:07,361 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217237 — db inserted=1 updated=0
2026-04-03 11:51:26,988 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217253 — db inserted=1 updated=0
2026-04-03 11:51:42,548 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217254 — db inserted=1 updated=0
2026-04-03 11:51:51,189 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217255 — db inserted=1 updated=0
2026-04-03 11:52:11,840 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217256 — db inserted=1 updated=0
2026-04-03 11:52:27,375 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217257 — db inserted=1 updated=0
2026-04-03 11:52:46,028 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217258 — db inserted=1 updated=0
2026-04-03 11:53:08,659 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217259 — db inserted=1 updated=0
2026-04-03 11:53:24,271 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217260 — db inserted=1 updated=0
2026-04-03 11:53:47,915 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217261 — db inserted=1 updated=0
2026-04-03 11:54:13,587 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217262 — db inserted=1 updated=0
2026-04-03 11:54:32,069 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217263 — db inserted=1 updated=0
2026-04-03 11:54:46,680 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217264 — db inserted=1 updated=0
2026-04-03 11:55:06,363 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217265 — db inserted=1 updated=0
2026-04-03 11:55:34,976 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217266 — db inserted=1 updated=0
2026-04-03 11:55:53,533 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217267 — db inserted=1 updated=0
2026-04-03 11:56:06,257 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217268 — db inserted=1 updated=0
2026-04-03 11:56:22,817 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217269 — db inserted=1 updated=0
2026-04-03 11:56:43,144 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217270 — db inserted=1 updated=0
2026-04-03 11:56:54,825 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217271 — db inserted=1 updated=0
2026-04-03 11:57:12,466 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217272 — db inserted=1 updated=0
2026-04-03 11:57:25,751 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217184 — db inserted=1 updated=0
2026-04-03 11:57:48,398 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217185 — db inserted=1 updated=0
2026-04-03 11:58:01,130 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217186 — db inserted=1 updated=0
2026-04-03 11:58:24,770 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217187 — db inserted=1 updated=0
2026-04-03 11:58:35,315 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217188 — db inserted=1 updated=0
2026-04-03 11:58:53,841 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217189 — db inserted=1 updated=0
2026-04-03 11:59:21,457 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217190 — db inserted=1 updated=0
2026-04-03 11:59:43,089 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217191 — db inserted=1 updated=0
2026-04-03 12:00:03,661 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217192 — db inserted=1 updated=0
2026-04-03 12:00:17,317 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217193 — db inserted=1 updated=0
2026-04-03 12:00:31,961 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217194 — db inserted=1 updated=0
2026-04-03 12:00:44,557 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217195 — db inserted=1 updated=0
2026-04-03 12:00:55,173 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217196 — db inserted=1 updated=0
2026-04-03 12:01:05,835 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217197 — db inserted=1 updated=0
2026-04-03 12:01:25,411 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217198 — db inserted=1 updated=0
2026-04-03 12:01:51,116 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217199 — db inserted=1 updated=0
2026-04-03 12:02:19,780 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217200 — db inserted=1 updated=0
2026-04-03 12:02:47,343 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217201 — db inserted=1 updated=0
2026-04-03 12:03:06,939 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217202 — db inserted=1 updated=0
2026-04-03 12:03:28,749 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217203 — db inserted=1 updated=0
2026-04-03 12:03:45,434 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217204 — db inserted=1 updated=0
2026-04-03 12:04:06,028 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217205 — db inserted=1 updated=0
2026-04-03 12:04:20,613 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217206 — db inserted=1 updated=0
2026-04-03 12:04:41,440 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217207 — db inserted=1 updated=0
2026-04-03 12:05:01,100 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217208 — db inserted=1 updated=0
2026-04-03 12:05:20,844 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217209 — db inserted=1 updated=0
2026-04-03 12:05:39,532 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217210 — db inserted=1 updated=0
2026-04-03 12:06:04,371 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212327 — db inserted=1 updated=0
2026-04-03 12:06:14,046 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212328 — db inserted=1 updated=0
2026-04-03 12:06:33,804 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212329 — db inserted=1 updated=0
2026-04-03 12:06:55,628 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212330 — db inserted=1 updated=0
2026-04-03 12:07:19,341 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212331 — db inserted=1 updated=0
2026-04-03 12:07:36,846 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212332 — db inserted=1 updated=0
2026-04-03 12:07:55,428 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212333 — db inserted=1 updated=0
2026-04-03 12:08:15,412 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212334 — db inserted=1 updated=0
2026-04-03 12:08:32,047 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212335 — db inserted=1 updated=0
2026-04-03 12:08:58,917 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212336 — db inserted=1 updated=0
2026-04-03 12:09:12,657 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212337 — db inserted=1 updated=0
2026-04-03 12:09:38,327 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212338 — db inserted=1 updated=0
2026-04-03 12:09:55,128 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212339 — db inserted=1 updated=0
2026-04-03 12:10:09,420 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212340 — db inserted=1 updated=0
2026-04-03 12:10:31,107 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212341 — db inserted=1 updated=0
2026-04-03 12:10:42,834 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212342 — db inserted=1 updated=0
2026-04-03 12:11:01,543 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212343 — db inserted=1 updated=0
2026-04-03 12:11:18,314 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212344 — db inserted=1 updated=0
2026-04-03 12:11:39,029 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212345 — db inserted=1 updated=0
2026-04-03 12:11:57,801 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212346 — db inserted=1 updated=0
2026-04-03 12:12:22,580 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212347 — db inserted=1 updated=0
2026-04-03 12:12:39,312 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212348 — db inserted=1 updated=0
2026-04-03 12:13:02,750 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212349 — db inserted=1 updated=0
2026-04-03 12:13:17,488 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212350 — db inserted=1 updated=0
2026-04-03 12:13:38,778 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212351 — db inserted=1 updated=0
2026-04-03 12:14:02,190 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212352 — db inserted=1 updated=0
2026-04-03 12:14:24,749 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212353 — db inserted=1 updated=0
2026-04-03 12:14:43,348 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212354 — db inserted=1 updated=0
2026-04-03 12:15:06,024 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212355 — db inserted=1 updated=0
2026-04-03 12:15:17,673 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212356 — db inserted=1 updated=0
2026-04-03 12:15:29,511 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212357 — db inserted=1 updated=0
2026-04-03 12:15:42,151 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212358 — db inserted=1 updated=0
2026-04-03 12:15:59,758 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212359 — db inserted=1 updated=0
2026-04-03 12:16:20,436 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212360 — db inserted=1 updated=0
2026-04-03 12:16:46,009 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212361 — db inserted=1 updated=0
2026-04-03 12:17:02,735 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212362 — db inserted=1 updated=0
2026-04-03 12:17:22,419 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212363 — db inserted=1 updated=0
2026-04-03 12:17:41,260 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212364 — db inserted=1 updated=0
2026-04-03 12:18:01,764 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212365 — db inserted=1 updated=0
2026-04-03 12:18:13,488 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212366 — db inserted=1 updated=0
2026-04-03 12:18:32,822 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212367 — db inserted=1 updated=0
2026-04-03 12:18:52,432 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212368 — db inserted=1 updated=0
2026-04-03 12:19:03,102 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212370 — db inserted=1 updated=0
2026-04-03 12:19:26,376 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212371 — db inserted=1 updated=0
2026-04-03 12:19:44,052 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212372 — db inserted=1 updated=0
2026-04-03 12:20:07,680 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212373 — db inserted=1 updated=0
2026-04-03 12:20:27,411 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212374 — db inserted=1 updated=0
2026-04-03 12:20:48,110 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212375 — db inserted=1 updated=0
2026-04-03 12:20:59,868 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212376 — db inserted=1 updated=0
2026-04-03 12:21:17,499 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212377 — db inserted=1 updated=0
2026-04-03 12:21:27,136 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212378 — db inserted=1 updated=0
2026-04-03 12:21:45,819 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212379 — db inserted=1 updated=0
2026-04-03 12:22:02,452 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212380 — db inserted=1 updated=0
2026-04-03 12:22:26,712 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212381 — db inserted=1 updated=0
2026-04-03 12:22:46,394 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212382 — db inserted=1 updated=0
2026-04-03 12:23:13,885 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212383 — db inserted=1 updated=0
2026-04-03 12:23:30,555 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212384 — db inserted=1 updated=0
2026-04-03 12:23:43,103 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212385 — db inserted=1 updated=0
2026-04-03 12:24:02,872 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212386 — db inserted=1 updated=0
2026-04-03 12:24:17,449 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212387 — db inserted=1 updated=0
2026-04-03 12:24:29,028 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212388 — db inserted=1 updated=0
2026-04-03 12:24:41,738 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212389 — db inserted=1 updated=0
2026-04-03 12:24:57,306 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212390 — db inserted=1 updated=0
2026-04-03 12:25:11,859 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212391 — db inserted=1 updated=0
2026-04-03 12:25:33,613 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212392 — db inserted=1 updated=0
2026-04-03 12:25:47,160 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212393 — db inserted=1 updated=0
2026-04-03 12:26:01,776 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212394 — db inserted=1 updated=0
2026-04-03 12:26:11,248 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212395 — db inserted=1 updated=0
2026-04-03 12:26:28,831 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212396 — db inserted=1 updated=0
2026-04-03 12:26:51,024 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212397 — db inserted=1 updated=0
2026-04-03 12:27:07,458 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212398 — db inserted=1 updated=0
2026-04-03 12:27:32,205 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212399 — db inserted=1 updated=0
2026-04-03 12:27:49,138 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212400 — db inserted=1 updated=0
2026-04-03 12:28:03,955 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212401 — db inserted=1 updated=0
2026-04-03 12:28:18,748 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212402 — db inserted=1 updated=0
2026-04-03 12:28:43,464 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212403 — db inserted=1 updated=0
2026-04-03 12:29:08,229 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212404 — db inserted=1 updated=0
2026-04-03 12:29:26,931 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212405 — db inserted=1 updated=0
2026-04-03 12:29:50,924 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212406 — db inserted=1 updated=0
2026-04-03 12:30:06,627 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212407 — db inserted=1 updated=0
2026-04-03 12:30:32,372 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212408 — db inserted=1 updated=0
2026-04-03 12:30:58,066 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212409 — db inserted=1 updated=0
2026-04-03 12:31:13,897 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212410 — db inserted=1 updated=0
2026-04-03 12:31:32,585 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212411 — db inserted=1 updated=0
2026-04-03 12:31:50,855 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212412 — db inserted=1 updated=0
2026-04-03 12:32:09,736 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212413 — db inserted=1 updated=0
2026-04-03 12:32:31,462 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212414 — db inserted=1 updated=0
2026-04-03 12:32:46,227 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212415 — db inserted=1 updated=0
2026-04-03 12:33:04,901 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212416 — db inserted=1 updated=0
2026-04-03 12:33:27,595 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212417 — db inserted=1 updated=0
2026-04-03 12:33:43,443 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212418 — db inserted=1 updated=0
2026-04-03 12:34:03,202 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212419 — db inserted=1 updated=0
2026-04-03 12:34:15,873 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212420 — db inserted=1 updated=0
2026-04-03 12:34:30,647 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212421 — db inserted=1 updated=0
2026-04-03 12:34:53,308 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212422 — db inserted=1 updated=0
2026-04-03 12:35:09,822 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212423 — db inserted=1 updated=0
2026-04-03 12:35:26,469 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212424 — db inserted=1 updated=0
2026-04-03 12:35:44,949 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212425 — db inserted=1 updated=0
2026-04-03 12:36:02,622 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212426 — db inserted=1 updated=0
2026-04-03 12:36:28,284 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212427 — db inserted=1 updated=0
2026-04-03 12:36:49,953 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212428 — db inserted=1 updated=0
2026-04-03 12:37:10,437 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212429 — db inserted=1 updated=0
2026-04-03 12:37:22,358 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212430 — db inserted=1 updated=0
2026-04-03 12:37:40,991 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212431 — db inserted=1 updated=0
2026-04-03 12:38:02,700 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212432 — db inserted=1 updated=0
2026-04-03 12:38:23,214 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212433 — db inserted=1 updated=0
2026-04-03 12:38:41,859 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212434 — db inserted=1 updated=0
2026-04-03 12:38:59,039 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212435 — db inserted=1 updated=0
2026-04-03 12:39:24,693 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212436 — db inserted=1 updated=0
2026-04-03 12:39:44,362 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212437 — db inserted=1 updated=0
2026-04-03 12:40:01,029 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212438 — db inserted=1 updated=0
2026-04-03 12:40:22,739 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212439 — db inserted=1 updated=0
2026-04-03 12:40:45,273 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212440 — db inserted=1 updated=0
2026-04-03 12:40:54,803 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212441 — db inserted=1 updated=0
2026-04-03 12:41:20,502 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212442 — db inserted=1 updated=0
2026-04-03 12:41:41,246 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212443 — db inserted=1 updated=0
2026-04-03 12:42:06,914 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212444 — db inserted=1 updated=0
2026-04-03 12:42:33,739 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212445 — db inserted=1 updated=0
2026-04-03 12:43:02,429 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/212446 — db inserted=1 updated=0
